# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Keanu Reeves	286	non-frontal	frontal	non-neutral
Keanu Reeves	287	non-frontal	frontal	neutral
Keanu Reeves	288	non-frontal	frontal	neutral
Keanu Reeves	289	non-frontal	frontal	neutral
Keanu Reeves	290	non-frontal	frontal	neutral
Keanu Reeves	291	non-frontal	non-frontal	neutral
Keanu Reeves	292	non-frontal	frontal	non-neutral
Keanu Reeves	293	non-frontal	frontal	non-neutral
Keanu Reeves	294	non-frontal	non-frontal	neutral
Keanu Reeves	295	non-frontal	frontal	neutral
Keanu Reeves	296	non-frontal	frontal	non-neutral
Keanu Reeves	297	non-frontal	non-frontal	non-neutral
Keanu Reeves	298	non-frontal	frontal	neutral
Keanu Reeves	299	non-frontal	frontal	neutral
Keanu Reeves	300	non-frontal	frontal	neutral
Keanu Reeves	301	non-frontal	frontal	neutral
Keanu Reeves	302	non-frontal	frontal	neutral
Keanu Reeves	303	non-frontal	frontal	neutral
Keanu Reeves	304	non-frontal	non-frontal	neutral
Keanu Reeves	305	non-frontal	frontal	neutral
Keanu Reeves	306	frontal	non-frontal	neutral
Keanu Reeves	307	non-frontal	frontal	neutral
Keanu Reeves	308	non-frontal	frontal	non-neutral
Keanu Reeves	309	non-frontal	non-frontal	neutral
Keira Knightley	1	non-frontal	frontal	non-neutral
Keira Knightley	2	non-frontal	frontal	neutral
Keira Knightley	3	non-frontal	frontal	non-neutral
Keira Knightley	4	frontal	frontal	non-neutral
Keira Knightley	5	non-frontal	frontal	non-neutral
Keira Knightley	6	frontal	non-frontal	neutral
Keira Knightley	7	non-frontal	non-frontal	neutral
Keira Knightley	8	non-frontal	non-frontal	non-neutral
Keira Knightley	9	non-frontal	non-frontal	neutral
Keira Knightley	10	frontal	frontal	non-neutral
Keira Knightley	11	frontal	non-frontal	neutral
Keira Knightley	12	frontal	non-frontal	neutral
Keira Knightley	13	non-frontal	non-frontal	non-neutral
Keira Knightley	14	non-frontal	non-frontal	neutral
Keira Knightley	15	non-frontal	frontal	non-neutral
Keira Knightley	16	non-frontal	non-frontal	non-neutral
Keira Knightley	17	non-frontal	frontal	neutral
Keira Knightley	18	non-frontal	non-frontal	neutral
Keira Knightley	19	non-frontal	non-frontal	neutral
Keira Knightley	20	non-frontal	frontal	neutral
Keira Knightley	21	non-frontal	frontal	neutral
Keira Knightley	22	non-frontal	frontal	neutral
Keira Knightley	23	non-frontal	non-frontal	non-neutral
Keira Knightley	24	non-frontal	frontal	non-neutral
Keira Knightley	25	frontal	frontal	non-neutral
Keira Knightley	26	non-frontal	frontal	neutral
Keira Knightley	27	non-frontal	frontal	non-neutral
Keira Knightley	28	non-frontal	frontal	neutral
Keira Knightley	29	non-frontal	frontal	non-neutral
Keira Knightley	30	non-frontal	frontal	neutral
Keira Knightley	31	frontal	frontal	non-neutral
Keira Knightley	32	non-frontal	frontal	non-neutral
Keira Knightley	33	frontal	frontal	non-neutral
Keira Knightley	34	non-frontal	non-frontal	neutral
Keira Knightley	35	frontal	non-frontal	neutral
Keira Knightley	36	non-frontal	frontal	non-neutral
Keira Knightley	37	non-frontal	non-frontal	neutral
Keira Knightley	38	non-frontal	frontal	neutral
Keira Knightley	39	non-frontal	frontal	neutral
Keira Knightley	40	non-frontal	non-frontal	non-neutral
Keira Knightley	41	frontal	frontal	non-neutral
Keira Knightley	42	frontal	frontal	non-neutral
Keira Knightley	43	frontal	frontal	non-neutral
Keira Knightley	44	non-frontal	frontal	non-neutral
Keira Knightley	45	frontal	non-frontal	non-neutral
Keira Knightley	46	non-frontal	non-frontal	neutral
Keira Knightley	47	non-frontal	frontal	non-neutral
Keira Knightley	48	non-frontal	frontal	neutral
Keira Knightley	50	non-frontal	frontal	non-neutral
Keira Knightley	51	frontal	frontal	non-neutral
Keira Knightley	52	non-frontal	non-frontal	non-neutral
Keira Knightley	53	frontal	non-frontal	non-neutral
Keira Knightley	54	frontal	frontal	neutral
Keira Knightley	55	non-frontal	frontal	neutral
Keira Knightley	56	non-frontal	frontal	neutral
Keira Knightley	57	frontal	non-frontal	neutral
Keira Knightley	58	non-frontal	frontal	neutral
Keira Knightley	59	non-frontal	non-frontal	neutral
Keira Knightley	60	frontal	frontal	neutral
Keira Knightley	61	frontal	frontal	neutral
Keira Knightley	62	frontal	non-frontal	neutral
Keira Knightley	63	non-frontal	frontal	non-neutral
Keira Knightley	64	frontal	frontal	neutral
Keira Knightley	65	non-frontal	non-frontal	non-neutral
Keira Knightley	66	non-frontal	frontal	non-neutral
Keira Knightley	67	non-frontal	frontal	neutral
Keira Knightley	68	frontal	frontal	non-neutral
Keira Knightley	69	non-frontal	frontal	neutral
Keira Knightley	70	non-frontal	frontal	neutral
Keira Knightley	71	non-frontal	non-frontal	non-neutral
Keira Knightley	72	non-frontal	non-frontal	non-neutral
Keira Knightley	73	non-frontal	frontal	neutral
Keira Knightley	74	frontal	non-frontal	neutral
Keira Knightley	75	non-frontal	frontal	neutral
Keira Knightley	76	frontal	frontal	neutral
Keira Knightley	77	non-frontal	frontal	neutral
Keira Knightley	78	non-frontal	frontal	neutral
Keira Knightley	79	non-frontal	non-frontal	neutral
Keira Knightley	80	non-frontal	frontal	neutral
Keira Knightley	81	frontal	frontal	neutral
Keira Knightley	82	non-frontal	frontal	neutral
Keira Knightley	83	non-frontal	frontal	neutral
Keira Knightley	84	non-frontal	frontal	neutral
Keira Knightley	85	non-frontal	frontal	non-neutral
Keira Knightley	86	frontal	frontal	neutral
Keira Knightley	87	frontal	frontal	non-neutral
Keira Knightley	88	frontal	frontal	neutral
Keira Knightley	89	frontal	non-frontal	neutral
Keira Knightley	90	frontal	frontal	neutral
Keira Knightley	91	non-frontal	frontal	non-neutral
Keira Knightley	92	frontal	non-frontal	neutral
Keira Knightley	93	non-frontal	frontal	neutral
Keira Knightley	94	non-frontal	frontal	neutral
Keira Knightley	95	non-frontal	frontal	non-neutral
Keira Knightley	96	frontal	frontal	neutral
Keira Knightley	97	non-frontal	non-frontal	neutral
Keira Knightley	98	non-frontal	frontal	non-neutral
Keira Knightley	99	non-frontal	frontal	non-neutral
Keira Knightley	100	frontal	non-frontal	neutral
Keira Knightley	101	non-frontal	frontal	neutral
Keira Knightley	102	frontal	non-frontal	neutral
Keira Knightley	103	frontal	frontal	neutral
Keira Knightley	104	non-frontal	frontal	neutral
Keira Knightley	105	non-frontal	frontal	neutral
Keira Knightley	106	frontal	frontal	neutral
Keira Knightley	107	non-frontal	frontal	neutral
Keira Knightley	108	frontal	frontal	non-neutral
Keira Knightley	109	frontal	frontal	neutral
Keira Knightley	110	non-frontal	frontal	neutral
Keira Knightley	111	non-frontal	frontal	non-neutral
Keira Knightley	112	frontal	frontal	neutral
Keira Knightley	113	non-frontal	frontal	neutral
Keira Knightley	114	non-frontal	frontal	neutral
Keira Knightley	115	non-frontal	frontal	neutral
Keira Knightley	116	frontal	frontal	neutral
Keira Knightley	117	frontal	frontal	non-neutral
Keira Knightley	118	non-frontal	frontal	non-neutral
Keira Knightley	119	non-frontal	frontal	non-neutral
Keira Knightley	120	frontal	frontal	neutral
Keira Knightley	121	non-frontal	frontal	non-neutral
Keira Knightley	122	frontal	frontal	neutral
Keira Knightley	123	non-frontal	frontal	neutral
Keira Knightley	124	frontal	frontal	neutral
Keira Knightley	125	frontal	frontal	non-neutral
Keira Knightley	126	frontal	frontal	non-neutral
Keira Knightley	127	non-frontal	frontal	neutral
Keira Knightley	128	frontal	frontal	neutral
Keira Knightley	129	non-frontal	frontal	non-neutral
Keira Knightley	130	non-frontal	frontal	non-neutral
Keira Knightley	131	non-frontal	frontal	non-neutral
Keira Knightley	132	frontal	frontal	non-neutral
Keira Knightley	133	frontal	frontal	neutral
Keira Knightley	134	frontal	frontal	non-neutral
Keira Knightley	135	non-frontal	frontal	non-neutral
Keira Knightley	136	frontal	frontal	neutral
Keira Knightley	137	frontal	frontal	neutral
Keira Knightley	138	frontal	frontal	neutral
Keira Knightley	139	non-frontal	frontal	neutral
Keira Knightley	140	frontal	frontal	neutral
Keira Knightley	141	frontal	frontal	non-neutral
Keira Knightley	142	frontal	frontal	neutral
Keira Knightley	143	frontal	frontal	neutral
Keira Knightley	144	non-frontal	frontal	neutral
Keira Knightley	145	frontal	frontal	non-neutral
Keira Knightley	146	non-frontal	frontal	neutral
Keira Knightley	147	frontal	frontal	non-neutral
Keira Knightley	148	frontal	non-frontal	neutral
Keira Knightley	149	non-frontal	frontal	neutral
Keira Knightley	150	non-frontal	frontal	non-neutral
Keira Knightley	151	non-frontal	frontal	non-neutral
Keira Knightley	152	non-frontal	frontal	neutral
Keira Knightley	153	non-frontal	frontal	neutral
Keira Knightley	154	non-frontal	frontal	non-neutral
Keira Knightley	155	non-frontal	non-frontal	non-neutral
Keira Knightley	156	frontal	frontal	neutral
Keira Knightley	157	frontal	frontal	non-neutral
Keira Knightley	158	non-frontal	frontal	non-neutral
Keira Knightley	159	non-frontal	frontal	non-neutral
Keira Knightley	160	frontal	frontal	neutral
Keira Knightley	161	non-frontal	frontal	neutral
Keira Knightley	162	non-frontal	frontal	neutral
Keira Knightley	163	non-frontal	non-frontal	neutral
Keira Knightley	164	non-frontal	frontal	neutral
Keira Knightley	165	frontal	frontal	neutral
Keira Knightley	166	non-frontal	frontal	non-neutral
Keira Knightley	167	non-frontal	frontal	neutral
Keira Knightley	168	non-frontal	frontal	non-neutral
Keira Knightley	169	non-frontal	non-frontal	neutral
Keira Knightley	170	frontal	non-frontal	non-neutral
Keira Knightley	171	non-frontal	non-frontal	non-neutral
Keira Knightley	172	frontal	frontal	neutral
Keira Knightley	173	non-frontal	non-frontal	neutral
Keira Knightley	174	frontal	frontal	neutral
Keira Knightley	175	frontal	frontal	neutral
Keira Knightley	176	frontal	frontal	non-neutral
Keira Knightley	177	non-frontal	frontal	neutral
Keira Knightley	178	non-frontal	frontal	non-neutral
Keira Knightley	179	frontal	frontal	neutral
Keira Knightley	180	non-frontal	frontal	neutral
Keira Knightley	181	non-frontal	non-frontal	non-neutral
Keira Knightley	182	non-frontal	frontal	neutral
Keira Knightley	183	non-frontal	frontal	non-neutral
Keira Knightley	184	frontal	non-frontal	non-neutral
Keira Knightley	185	frontal	non-frontal	non-neutral
Keira Knightley	186	frontal	frontal	neutral
Keira Knightley	187	frontal	frontal	neutral
Keira Knightley	188	non-frontal	frontal	neutral
Keira Knightley	189	frontal	frontal	neutral
Keira Knightley	190	non-frontal	frontal	non-neutral
Keira Knightley	191	non-frontal	frontal	non-neutral
Keira Knightley	192	non-frontal	frontal	non-neutral
Keira Knightley	193	non-frontal	frontal	non-neutral
Keira Knightley	194	non-frontal	frontal	non-neutral
Keira Knightley	195	non-frontal	frontal	neutral
Keira Knightley	196	non-frontal	non-frontal	non-neutral
Keira Knightley	197	frontal	frontal	non-neutral
Keira Knightley	198	frontal	frontal	neutral
Keira Knightley	199	non-frontal	frontal	neutral
Keira Knightley	200	frontal	frontal	non-neutral
Keira Knightley	201	frontal	frontal	neutral
Keira Knightley	202	non-frontal	non-frontal	neutral
Keira Knightley	203	frontal	frontal	non-neutral
Keira Knightley	204	non-frontal	frontal	neutral
Keira Knightley	205	frontal	frontal	neutral
Keira Knightley	206	frontal	frontal	non-neutral
Keira Knightley	207	frontal	frontal	neutral
Keira Knightley	208	frontal	frontal	non-neutral
Keira Knightley	209	non-frontal	frontal	non-neutral
Keira Knightley	210	frontal	frontal	neutral
Keira Knightley	211	non-frontal	frontal	non-neutral
Keira Knightley	212	non-frontal	frontal	non-neutral
Keira Knightley	213	frontal	frontal	non-neutral
Keira Knightley	214	frontal	non-frontal	neutral
Keira Knightley	215	non-frontal	frontal	non-neutral
Keira Knightley	216	frontal	non-frontal	non-neutral
Keira Knightley	217	frontal	frontal	non-neutral
Keira Knightley	218	non-frontal	non-frontal	neutral
Keira Knightley	219	non-frontal	non-frontal	non-neutral
Keira Knightley	220	non-frontal	frontal	neutral
Keira Knightley	221	frontal	frontal	non-neutral
Keira Knightley	222	non-frontal	frontal	neutral
Keira Knightley	223	frontal	frontal	non-neutral
Keira Knightley	224	frontal	non-frontal	neutral
Keira Knightley	225	frontal	frontal	neutral
Keira Knightley	226	non-frontal	frontal	non-neutral
Keira Knightley	227	non-frontal	frontal	non-neutral
Keira Knightley	228	non-frontal	frontal	neutral
Keira Knightley	229	non-frontal	frontal	neutral
Keira Knightley	230	non-frontal	frontal	non-neutral
Keira Knightley	231	non-frontal	frontal	non-neutral
Keira Knightley	232	non-frontal	frontal	neutral
Keira Knightley	233	non-frontal	frontal	non-neutral
Keira Knightley	234	frontal	frontal	non-neutral
Keira Knightley	235	non-frontal	frontal	non-neutral
Keira Knightley	236	non-frontal	frontal	non-neutral
Keira Knightley	237	frontal	frontal	neutral
Keira Knightley	238	non-frontal	frontal	neutral
Keira Knightley	239	non-frontal	frontal	non-neutral
Keira Knightley	240	non-frontal	frontal	neutral
Keira Knightley	241	non-frontal	non-frontal	non-neutral
Keira Knightley	242	frontal	non-frontal	neutral
Keira Knightley	243	non-frontal	frontal	non-neutral
Keira Knightley	244	non-frontal	frontal	non-neutral
Keira Knightley	245	frontal	frontal	non-neutral
Keira Knightley	246	frontal	frontal	non-neutral
Keira Knightley	247	non-frontal	frontal	neutral
Keira Knightley	248	frontal	non-frontal	neutral
Keira Knightley	249	frontal	non-frontal	non-neutral
Keira Knightley	250	frontal	frontal	neutral
Keira Knightley	251	frontal	frontal	neutral
Keira Knightley	252	frontal	frontal	neutral
Keira Knightley	253	non-frontal	frontal	neutral
Keira Knightley	254	frontal	frontal	neutral
Keira Knightley	255	non-frontal	frontal	neutral
Keira Knightley	256	non-frontal	frontal	neutral
Keira Knightley	257	frontal	frontal	neutral
Keira Knightley	258	non-frontal	frontal	neutral
Keira Knightley	259	non-frontal	frontal	neutral
Keira Knightley	260	non-frontal	frontal	neutral
Keira Knightley	261	non-frontal	frontal	non-neutral
Keira Knightley	262	frontal	frontal	neutral
Keira Knightley	263	non-frontal	frontal	neutral
Keira Knightley	264	non-frontal	frontal	non-neutral
Keira Knightley	265	frontal	frontal	neutral
Keira Knightley	266	non-frontal	frontal	non-neutral
Keira Knightley	267	non-frontal	frontal	neutral
Keira Knightley	268	frontal	non-frontal	non-neutral
Keira Knightley	269	frontal	frontal	non-neutral
Keira Knightley	270	non-frontal	frontal	non-neutral
Keira Knightley	271	frontal	frontal	non-neutral
Keira Knightley	272	non-frontal	frontal	neutral
Keira Knightley	273	non-frontal	frontal	non-neutral
Keira Knightley	274	non-frontal	non-frontal	non-neutral
Keira Knightley	275	non-frontal	frontal	neutral
Keira Knightley	276	frontal	frontal	neutral
Keira Knightley	277	non-frontal	frontal	neutral
Keira Knightley	278	frontal	frontal	non-neutral
Keira Knightley	279	non-frontal	frontal	neutral
Keira Knightley	280	non-frontal	frontal	neutral
Keira Knightley	281	frontal	frontal	neutral
Keira Knightley	282	non-frontal	frontal	neutral
Keira Knightley	283	frontal	frontal	neutral
Keira Knightley	284	frontal	frontal	neutral
Keira Knightley	285	frontal	non-frontal	neutral
Keira Knightley	286	non-frontal	frontal	neutral
Keira Knightley	287	non-frontal	non-frontal	non-neutral
Keira Knightley	288	non-frontal	frontal	non-neutral
Keira Knightley	289	non-frontal	frontal	neutral
Keira Knightley	290	non-frontal	frontal	neutral
Keira Knightley	291	non-frontal	frontal	neutral
Keira Knightley	292	frontal	frontal	neutral
Keira Knightley	293	frontal	non-frontal	neutral
Keira Knightley	294	frontal	frontal	neutral
Keira Knightley	295	non-frontal	frontal	neutral
Keira Knightley	296	non-frontal	frontal	non-neutral
Keira Knightley	297	frontal	frontal	non-neutral
Keira Knightley	298	frontal	frontal	neutral
Keira Knightley	299	frontal	frontal	neutral
Keira Knightley	300	non-frontal	non-frontal	neutral
Keira Knightley	301	non-frontal	frontal	neutral
Keira Knightley	302	frontal	frontal	neutral
Keira Knightley	303	non-frontal	frontal	neutral
Keira Knightley	304	non-frontal	frontal	non-neutral
Keira Knightley	305	non-frontal	frontal	non-neutral
Keira Knightley	306	non-frontal	frontal	neutral
Keira Knightley	307	non-frontal	frontal	neutral
Keira Knightley	308	frontal	frontal	neutral
Keira Knightley	309	frontal	frontal	neutral
Keira Knightley	310	non-frontal	frontal	non-neutral
Keira Knightley	311	non-frontal	frontal	non-neutral
Keira Knightley	312	frontal	frontal	non-neutral
Keira Knightley	313	frontal	frontal	non-neutral
Keira Knightley	314	non-frontal	frontal	non-neutral
Keira Knightley	315	non-frontal	frontal	neutral
Keira Knightley	316	non-frontal	frontal	neutral
Keira Knightley	317	non-frontal	non-frontal	non-neutral
Keira Knightley	318	non-frontal	frontal	non-neutral
Keira Knightley	319	non-frontal	frontal	non-neutral
Keira Knightley	320	non-frontal	frontal	neutral
Keira Knightley	321	non-frontal	frontal	neutral
Keira Knightley	322	non-frontal	frontal	neutral
Keira Knightley	323	frontal	frontal	neutral
Keira Knightley	324	frontal	frontal	neutral
Keira Knightley	325	non-frontal	non-frontal	non-neutral
Keira Knightley	326	non-frontal	non-frontal	neutral
Keira Knightley	327	frontal	frontal	neutral
Keira Knightley	328	non-frontal	frontal	neutral
Keira Knightley	329	frontal	non-frontal	non-neutral
Keira Knightley	330	non-frontal	frontal	neutral
Keira Knightley	331	non-frontal	frontal	non-neutral
Keira Knightley	332	frontal	frontal	neutral
Keira Knightley	333	non-frontal	non-frontal	neutral
Keira Knightley	334	frontal	non-frontal	non-neutral
Keira Knightley	335	non-frontal	frontal	neutral
Keira Knightley	336	non-frontal	frontal	non-neutral
Keira Knightley	337	frontal	frontal	neutral
Keira Knightley	339	non-frontal	non-frontal	neutral
Keira Knightley	340	non-frontal	frontal	non-neutral
Keira Knightley	341	frontal	frontal	neutral
Keira Knightley	342	non-frontal	frontal	neutral
Keira Knightley	343	non-frontal	frontal	non-neutral
Keira Knightley	344	frontal	frontal	non-neutral
Keira Knightley	345	non-frontal	non-frontal	non-neutral
Keira Knightley	346	non-frontal	frontal	non-neutral
Keira Knightley	347	non-frontal	non-frontal	neutral
Keira Knightley	348	non-frontal	non-frontal	non-neutral
Keira Knightley	349	frontal	frontal	neutral
Keira Knightley	350	non-frontal	non-frontal	neutral
Keira Knightley	351	non-frontal	non-frontal	non-neutral
Keira Knightley	352	non-frontal	non-frontal	neutral
Keira Knightley	353	frontal	frontal	neutral
Keira Knightley	354	non-frontal	frontal	neutral
Keira Knightley	355	frontal	frontal	non-neutral
Keira Knightley	356	non-frontal	frontal	neutral
Keira Knightley	357	non-frontal	frontal	neutral
Keira Knightley	358	frontal	frontal	neutral
Keira Knightley	359	frontal	frontal	neutral
Keira Knightley	360	frontal	frontal	neutral
Keira Knightley	361	non-frontal	frontal	non-neutral
Keira Knightley	362	frontal	frontal	neutral
Keira Knightley	363	frontal	non-frontal	non-neutral
Keira Knightley	364	non-frontal	frontal	neutral
Keira Knightley	365	frontal	frontal	non-neutral
Keira Knightley	366	frontal	frontal	neutral
Keira Knightley	367	non-frontal	frontal	non-neutral
Keira Knightley	368	frontal	non-frontal	neutral
Keira Knightley	369	frontal	frontal	neutral
Keira Knightley	370	non-frontal	frontal	non-neutral
Keira Knightley	371	frontal	non-frontal	neutral
Keira Knightley	372	frontal	frontal	neutral
Keira Knightley	373	non-frontal	frontal	neutral
Keira Knightley	374	non-frontal	non-frontal	non-neutral
Keira Knightley	375	non-frontal	frontal	neutral
Keira Knightley	376	non-frontal	non-frontal	neutral
Keira Knightley	377	non-frontal	frontal	non-neutral
Keira Knightley	378	non-frontal	frontal	neutral
Keira Knightley	379	non-frontal	frontal	neutral
Keira Knightley	380	frontal	non-frontal	neutral
Keira Knightley	381	non-frontal	non-frontal	non-neutral
Keira Knightley	382	non-frontal	frontal	neutral
Keira Knightley	383	frontal	non-frontal	non-neutral
Keira Knightley	384	non-frontal	frontal	neutral
Keira Knightley	385	non-frontal	frontal	neutral
Keira Knightley	386	non-frontal	frontal	non-neutral
Keira Knightley	387	frontal	frontal	neutral
Keira Knightley	388	non-frontal	frontal	non-neutral
Keira Knightley	389	frontal	frontal	neutral
Keira Knightley	390	frontal	frontal	neutral
Keira Knightley	391	non-frontal	frontal	non-neutral
Keira Knightley	392	frontal	frontal	non-neutral
Keira Knightley	393	non-frontal	non-frontal	neutral
Keira Knightley	394	frontal	frontal	non-neutral
Keira Knightley	395	non-frontal	frontal	non-neutral
Keira Knightley	396	frontal	non-frontal	neutral
Keira Knightley	397	non-frontal	frontal	neutral
Keira Knightley	398	non-frontal	frontal	neutral
Keira Knightley	399	non-frontal	non-frontal	neutral
Keira Knightley	400	non-frontal	frontal	non-neutral
Keira Knightley	401	non-frontal	frontal	neutral
Keira Knightley	402	non-frontal	frontal	neutral
Keira Knightley	403	non-frontal	frontal	neutral
Keira Knightley	404	frontal	frontal	non-neutral
Keira Knightley	405	frontal	frontal	neutral
Keira Knightley	406	non-frontal	frontal	non-neutral
Keira Knightley	407	frontal	frontal	neutral
Keira Knightley	408	non-frontal	frontal	non-neutral
Keira Knightley	409	non-frontal	non-frontal	neutral
Keira Knightley	410	non-frontal	frontal	neutral
Keira Knightley	411	non-frontal	frontal	non-neutral
Keira Knightley	412	frontal	frontal	neutral
Keira Knightley	413	frontal	frontal	neutral
Keira Knightley	414	non-frontal	non-frontal	non-neutral
Keira Knightley	415	frontal	non-frontal	neutral
Keira Knightley	416	non-frontal	frontal	neutral
Keira Knightley	417	frontal	frontal	non-neutral
Keira Knightley	418	frontal	frontal	non-neutral
Keira Knightley	419	non-frontal	frontal	non-neutral
Keira Knightley	420	frontal	frontal	neutral
Keira Knightley	421	frontal	frontal	non-neutral
Keira Knightley	422	frontal	frontal	non-neutral
Keira Knightley	423	non-frontal	frontal	neutral
Keira Knightley	424	frontal	non-frontal	neutral
Keira Knightley	425	frontal	non-frontal	non-neutral
Keira Knightley	426	non-frontal	frontal	neutral
Keira Knightley	427	non-frontal	non-frontal	non-neutral
Keira Knightley	428	non-frontal	frontal	non-neutral
Keira Knightley	429	frontal	frontal	neutral
Keira Knightley	431	non-frontal	frontal	neutral
Keira Knightley	432	non-frontal	frontal	neutral
Keira Knightley	433	non-frontal	frontal	non-neutral
Keira Knightley	434	non-frontal	frontal	non-neutral
Keira Knightley	435	non-frontal	non-frontal	neutral
Keira Knightley	436	non-frontal	frontal	non-neutral
Keira Knightley	437	frontal	non-frontal	neutral
Keira Knightley	438	non-frontal	frontal	neutral
Keira Knightley	439	frontal	non-frontal	neutral
Keira Knightley	440	non-frontal	frontal	neutral
Keira Knightley	441	frontal	frontal	neutral
Keira Knightley	442	non-frontal	non-frontal	non-neutral
Keira Knightley	443	non-frontal	non-frontal	neutral
Keira Knightley	444	non-frontal	frontal	neutral
Keira Knightley	445	non-frontal	frontal	neutral
Keira Knightley	446	non-frontal	frontal	neutral
Keira Knightley	447	frontal	frontal	neutral
Keira Knightley	448	frontal	frontal	non-neutral
Keira Knightley	449	non-frontal	frontal	neutral
Keira Knightley	450	non-frontal	frontal	neutral
Keira Knightley	451	non-frontal	frontal	neutral
Keira Knightley	452	frontal	frontal	non-neutral
Keira Knightley	453	non-frontal	non-frontal	non-neutral
Keira Knightley	454	non-frontal	frontal	neutral
Keira Knightley	455	frontal	non-frontal	neutral
Keira Knightley	456	non-frontal	frontal	neutral
Keira Knightley	457	frontal	frontal	non-neutral
Keira Knightley	458	frontal	non-frontal	neutral
Keira Knightley	459	non-frontal	non-frontal	neutral
Keira Knightley	460	non-frontal	frontal	neutral
Keira Knightley	461	non-frontal	frontal	neutral
Keira Knightley	462	non-frontal	frontal	neutral
Keira Knightley	463	non-frontal	frontal	non-neutral
Keira Knightley	464	non-frontal	frontal	neutral
Keira Knightley	465	non-frontal	frontal	neutral
Keira Knightley	466	non-frontal	non-frontal	non-neutral
Keira Knightley	467	non-frontal	frontal	neutral
Keira Knightley	468	non-frontal	non-frontal	neutral
Keira Knightley	469	non-frontal	non-frontal	neutral
Keira Knightley	470	non-frontal	non-frontal	neutral
Keira Knightley	471	non-frontal	frontal	neutral
Keira Knightley	472	non-frontal	frontal	neutral
Keira Knightley	473	non-frontal	frontal	non-neutral
Keira Knightley	474	non-frontal	frontal	neutral
Keira Knightley	475	non-frontal	frontal	non-neutral
Keira Knightley	476	non-frontal	frontal	non-neutral
Keira Knightley	477	non-frontal	non-frontal	neutral
Keira Knightley	478	frontal	frontal	neutral
Keira Knightley	479	frontal	non-frontal	neutral
Keira Knightley	480	non-frontal	frontal	non-neutral
Keira Knightley	481	frontal	non-frontal	neutral
Keira Knightley	482	non-frontal	non-frontal	neutral
Keira Knightley	483	frontal	frontal	neutral
Keira Knightley	484	frontal	non-frontal	neutral
Keira Knightley	485	non-frontal	frontal	neutral
Keira Knightley	486	non-frontal	frontal	non-neutral
Keira Knightley	487	frontal	non-frontal	neutral
Keira Knightley	488	non-frontal	frontal	non-neutral
Keira Knightley	489	non-frontal	frontal	non-neutral
Keira Knightley	490	non-frontal	frontal	neutral
Keira Knightley	491	frontal	frontal	non-neutral
Keira Knightley	492	frontal	frontal	non-neutral
Keira Knightley	493	non-frontal	non-frontal	non-neutral
Keira Knightley	494	frontal	frontal	neutral
Keira Knightley	495	non-frontal	frontal	non-neutral
Keira Knightley	496	frontal	frontal	non-neutral
Keira Knightley	497	non-frontal	frontal	neutral
Keira Knightley	498	non-frontal	frontal	non-neutral
Keira Knightley	499	non-frontal	non-frontal	neutral
Keira Knightley	500	non-frontal	frontal	neutral
Keira Knightley	501	non-frontal	frontal	non-neutral
Keira Knightley	502	non-frontal	frontal	neutral
Keira Knightley	503	frontal	frontal	neutral
Keira Knightley	504	non-frontal	frontal	non-neutral
Keira Knightley	505	frontal	frontal	non-neutral
Keira Knightley	506	frontal	frontal	neutral
Keira Knightley	507	non-frontal	frontal	neutral
Keira Knightley	508	frontal	frontal	neutral
Keira Knightley	509	frontal	frontal	neutral
Keira Knightley	510	non-frontal	frontal	neutral
Keira Knightley	511	non-frontal	frontal	non-neutral
Keira Knightley	512	non-frontal	frontal	non-neutral
Keira Knightley	513	frontal	frontal	non-neutral
Keira Knightley	514	non-frontal	frontal	neutral
Keira Knightley	515	frontal	frontal	neutral
Keira Knightley	517	frontal	non-frontal	neutral
Keira Knightley	518	frontal	frontal	non-neutral
Keira Knightley	519	non-frontal	frontal	neutral
Keira Knightley	520	non-frontal	frontal	neutral
Keira Knightley	521	frontal	frontal	non-neutral
Keira Knightley	522	non-frontal	frontal	neutral
Keira Knightley	523	frontal	frontal	neutral
Keira Knightley	524	frontal	frontal	neutral
Keira Knightley	525	non-frontal	non-frontal	neutral
Keira Knightley	526	non-frontal	non-frontal	non-neutral
Keira Knightley	527	frontal	non-frontal	neutral
Keira Knightley	528	frontal	non-frontal	non-neutral
Keira Knightley	529	frontal	non-frontal	neutral
Keira Knightley	530	non-frontal	frontal	non-neutral
Keira Knightley	531	non-frontal	frontal	non-neutral
Keira Knightley	532	frontal	non-frontal	non-neutral
Keira Knightley	533	non-frontal	non-frontal	neutral
Keira Knightley	534	non-frontal	frontal	neutral
Keira Knightley	535	non-frontal	frontal	neutral
Keira Knightley	536	frontal	frontal	neutral
Keira Knightley	537	non-frontal	non-frontal	neutral
Keira Knightley	538	frontal	non-frontal	neutral
Keira Knightley	539	non-frontal	frontal	non-neutral
Keira Knightley	540	frontal	non-frontal	neutral
Keira Knightley	543	non-frontal	non-frontal	neutral
Keira Knightley	544	frontal	frontal	neutral
Keira Knightley	545	non-frontal	frontal	neutral
Keira Knightley	546	frontal	frontal	neutral
Keira Knightley	547	non-frontal	non-frontal	neutral
Keira Knightley	548	non-frontal	frontal	neutral
Keira Knightley	549	frontal	non-frontal	neutral
